1281.91	101050
1281.91	101052
1281.92	101054
1281.92	101056
1281.93	101058
1281.93	101060
1281.93	101062
1281.94	101064
1281.94	101066
1281.95	101068
1282.05	101070
1282.05	101072
1282.06	101074
1282.06	101076
1282.07	101078
1282.07	101080
1282.08	101082
1282.08	101084
1282.09	101086
1282.09	101088
1282.1	101090
1282.1	101092
1282.11	101094
1282.11	101096
1282.12	101098
1282.12	101100
1282.13	101102
1282.13	101104
1282.14	101106
1282.14	101108
1282.14	101110
1282.15	101112
1282.15	101114
1282.16	101116
1282.16	101118
1282.17	101120
1282.17	101122
1282.18	101124
1282.18	101126
1282.19	101128
1282.19	101130
1282.2	101132
1282.2	101134
1282.21	101136
1282.21	101138
1282.22	101140
1282.22	101142
1282.22	101144
1282.23	101146
1282.23	101148
1282.24	101150
1282.24	101152
1282.25	101154
1282.25	101156
1282.26	101158
1282.26	101160
1282.27	101162
1282.27	101164
1282.28	101166
1282.28	101168
1282.29	101170
1282.29	101172
1282.3	101174
1282.3	101176
1282.31	101178
1282.31	101180
1282.31	101182
1282.32	101184
1282.32	101186
1282.33	101188
1282.33	101190
1282.34	101192
1282.34	101194
1282.35	101196
1282.35	101198
1282.36	101200
1282.36	101202
1282.37	101204
1282.37	101206
1282.38	101208
1282.38	101210
1282.39	101212
1282.39	101214
1282.39	101216
1282.4	101218
1282.4	101220
1282.41	101222
1282.41	101224
1282.42	101226
1282.42	101228
1282.43	101230
1282.43	101232
1282.44	101234
1282.44	101236
1282.45	101238
1282.45	101240
1282.46	101242
1282.46	101244
1282.47	101246
1282.47	101248
1282.48	101250
1282.48	101252
1282.48	101254
1282.49	101256
1282.59	101258
1282.6	101260
1282.6	101262
1282.6	101264
1282.61	101266
1282.61	101268
1282.62	101270
1282.62	101272
1282.63	101274
1282.63	101276
1282.64	101278
1282.64	101280
1282.65	101282
1282.65	101284
1282.66	101286
1282.66	101288
1282.67	101290
1282.67	101292
1282.68	101294
1282.68	101296
1282.68	101298
1282.69	101300
1282.69	101302
1282.7	101304
1282.7	101306
1282.71	101308
1282.71	101310
1282.72	101312
1282.72	101314
1282.73	101316
1282.73	101318
1282.74	101320
1282.74	101322
1282.75	101324
1282.75	101326
1282.76	101328
1282.76	101330
1282.77	101332
1282.77	101334
1282.77	101336
1282.78	101338
1282.78	101340
1282.79	101342
1282.79	101344
1282.8	101346
1282.8	101348
1282.81	101350
1282.81	101352
1282.82	101354
1282.82	101356
1282.83	101358
1282.83	101360
1282.84	101362
1282.84	101364
1282.85	101366
1282.85	101368
1282.85	101370
1282.86	101372
1282.86	101374
1282.87	101376
1282.87	101378
1282.88	101380
1282.88	101382
1282.89	101384
1282.89	101386
1282.9	101388
1282.9	101390
1282.91	101392
1282.91	101394
1282.92	101396
1282.92	101398
1282.93	101400
1282.93	101402
1282.93	101404
1282.94	101406
1282.94	101408
1282.95	101410
1282.95	101412
1282.96	101414
1282.96	101416
1282.97	101418
1282.97	101420
1282.98	101422
1282.98	101424
1282.99	101426
1282.99	101428
1283	101430
1283	101432
1283.01	101434
1283.01	101436
1283.02	101438
1283.02	101440
1283.02	101442
1283.03	101444
1283.13	101446
1283.14	101448
1283.14	101450
1283.14	101452
1283.15	101454
1283.15	101456
1283.16	101458
1283.16	101460
1283.17	101462
1283.17	101464
1283.18	101466
1283.18	101468
1283.19	101470
1283.19	101472
1283.2	101474
1283.2	101476
1283.21	101478
1283.21	101480
1283.22	101482
1283.22	101484
1283.23	101486
1283.23	101488
1283.23	101490
1283.24	101492
1283.24	101494
1283.25	101496
1283.25	101498
1283.26	101500
1283.26	101502
1283.27	101504
1283.27	101506
1283.28	101508
1283.28	101510
1283.29	101512
1283.29	101514
1283.3	101516
1283.3	101518
1283.31	101520
1283.31	101522
1283.31	101524
1283.32	101526
1283.32	101528
1283.33	101530
1283.33	101532
1283.34	101534
1283.34	101536
1283.35	101538
1283.35	101540
1283.36	101542
1283.36	101544
1283.37	101546
1283.37	101548
1283.38	101550
1283.38	101552
1283.39	101554
1283.39	101556
1283.39	101558
1283.4	101560
1283.4	101562
1283.41	101564
1283.41	101566
1283.42	101568
1283.42	101570
1283.43	101572
1283.43	101574
1283.44	101576
1283.44	101578
1283.45	101580
1283.45	101582
1283.46	101584
1283.46	101586
1283.47	101588
1283.47	101590
1283.48	101592
1283.48	101594
1283.48	101596
1283.49	101598
1283.49	101600
1283.5	101602
1283.5	101604
1283.51	101606
1283.51	101608
1283.52	101610
1283.52	101612
1283.53	101614
1283.53	101616
1283.54	101618
1283.54	101620
1283.55	101622
1283.55	101624
1283.56	101626
1283.56	101628
1283.56	101630
1283.57	101632
1283.67	101634
1283.67	101636
1283.68	101638
1283.68	101640
1283.69	101642
1283.69	101644
1283.7	101646
1283.7	101648
1283.71	101650
1283.71	101652
1283.72	101654
1283.72	101656
1283.73	101658
1283.73	101660
1283.73	101662
1283.74	101664
1283.74	101666
1283.75	101668
1283.75	101670
1283.76	101672
1283.76	101674
1283.77	101676
1283.77	101678
1283.78	101680
1283.78	101682
1283.79	101684
1283.79	101686
1283.8	101688
1283.8	101690
1283.81	101692
1283.81	101694
1283.81	101696
1283.82	101698
1283.82	101700
1283.83	101702
1283.83	101704
1283.84	101706
1283.84	101708
1283.85	101710
1283.85	101712
1283.86	101714
1283.86	101716
1283.87	101718
1283.87	101720
1283.88	101722
1283.88	101724
1283.89	101726
1283.89	101728
1283.89	101730
1283.9	101732
1283.9	101734
1283.91	101736
1283.91	101738
1283.92	101740
1283.92	101742
1283.93	101744
1283.93	101746
1283.94	101748
1283.94	101750
1283.95	101752
1283.95	101754
1283.96	101756
1283.96	101758
1283.97	101760
1283.97	101762
1283.98	101764
1283.98	101766
1283.98	101768
1283.99	101770
1283.99	101772
1284	101774
1284	101776
1284.01	101778
1284.01	101780
1284.02	101782
1284.02	101784
1284.03	101786
1284.03	101788
1284.04	101790
1284.04	101792
1284.05	101794
1284.05	101796
1284.06	101798
1284.06	101800
1284.06	101802
1284.07	101804
1284.07	101806
1284.08	101808
1284.08	101810
1284.09	101812
1284.09	101814
1284.1	101816
1284.1	101818
1284.11	101820
1284.21	101822
1284.21	101824
1284.22	101826
1284.22	101828
1284.23	101830
1284.23	101832
1284.23	101834
1284.24	101836
1284.24	101838
1284.25	101840
1284.25	101842
1284.26	101844
1284.26	101846
1284.27	101848
1284.27	101850
1284.28	101852
1284.28	101854
1284.29	101856
1284.29	101858
1284.3	101860
1284.3	101862
1284.31	101864
1284.31	101866
1284.31	101868
1284.32	101870
1284.32	101872
1284.33	101874
1284.33	101876
1284.34	101878
1284.34	101880
1284.35	101882
1284.35	101884
1284.36	101886
1284.36	101888
1284.37	101890
1284.37	101892
1284.38	101894
1284.38	101896
1284.39	101898
1284.39	101900
1284.4	101902
1284.4	101904
1284.4	101906
1284.41	101908
1284.41	101910
1284.42	101912
1284.42	101914
1284.43	101916
1284.43	101918
1284.44	101920
1284.44	101922
1284.45	101924
1284.45	101926
1284.46	101928
1284.46	101930
1284.47	101932
1284.47	101934
1284.48	101936
1284.48	101938
1284.48	101940
1284.49	101942
1284.49	101944
1284.5	101946
1284.5	101948
1284.51	101950
1284.51	101952
1284.52	101954
1284.52	101956
1284.53	101958
1284.53	101960
1284.54	101962
1284.54	101964
1284.55	101966
1284.55	101968
1284.56	101970
1284.56	101972
1284.56	101974
1284.57	101976
1284.57	101978
1284.58	101980
1284.58	101982
1284.59	101984
1284.59	101986
1284.6	101988
1284.6	101990
1284.61	101992
1284.61	101994
1284.62	101996
1284.62	101998
1284.63	102000
1284.63	102002
1284.64	102004
1284.64	102006
1284.65	102008
1284.74	102010
1284.75	102012
1284.75	102014
1284.76	102016
1284.76	102018
1284.77	102020
1284.77	102022
1284.78	102024
1284.78	102026
1284.79	102028
1284.79	102030
1284.8	102032
1284.8	102034
1284.81	102036
1284.81	102038
1284.81	102040
1284.82	102042
1284.82	102044
1284.83	102046
1284.83	102048
1284.84	102050
1284.84	102052
1284.85	102054
1284.85	102056
1284.86	102058
1284.86	102060
1284.87	102062
1284.87	102064
1284.88	102066
1284.88	102068
1284.89	102070
1284.89	102072
1284.9	102074
1284.9	102076
1284.9	102078
1284.91	102080
1284.91	102082
1284.92	102084
1284.92	102086
1284.93	102088
1284.93	102090
1284.94	102092
1284.94	102094
1284.95	102096
1284.95	102098
1284.96	102100
1284.96	102102
1284.97	102104
1284.97	102106
1284.98	102108
1284.98	102110
1284.98	102112
1284.99	102114
1284.99	102116
1285	102118
1285	102120
1285.01	102122
1285.01	102124
1285.02	102126
1285.02	102128
1285.03	102130
1285.03	102132
1285.04	102134
1285.04	102136
1285.05	102138
1285.05	102140
1285.06	102142
1285.06	102144
1285.06	102146
1285.07	102148
1285.07	102150
1285.08	102152
1285.08	102154
1285.09	102156
1285.09	102158
1285.1	102160
1285.1	102162
1285.11	102164
1285.11	102166
1285.12	102168
1285.12	102170
1285.13	102172
1285.13	102174
1285.14	102176
1285.14	102178
1285.15	102180
1285.15	102182
1285.15	102184
1285.16	102186
1285.16	102188
1285.17	102190
1285.17	102192
1285.18	102194
1285.18	102196
1285.19	102198
1285.28	102200
1285.29	102202
1285.29	102204
1285.3	102206
1285.3	102208
1285.31	102210
1285.31	102212
1285.32	102214
1285.32	102216
1285.33	102218
1285.33	102220
1285.34	102222
1285.34	102224
1285.35	102226
1285.35	102228
1285.35	102230
1285.36	102232
1285.36	102234
1285.37	102236
1285.37	102238
1285.38	102240
1285.38	102242
1285.39	102244
1285.39	102246
1285.4	102248
1285.4	102250
1285.41	102252
1285.41	102254
1285.42	102256
1285.42	102258
1285.43	102260
1285.43	102262
1285.44	102264
1285.44	102266
1285.44	102268
1285.45	102270
1285.45	102272
1285.46	102274
1285.46	102276
1285.47	102278
1285.47	102280
1285.48	102282
1285.48	102284
1285.49	102286
1285.49	102288
1285.5	102290
1285.5	102292
1285.51	102294
1285.51	102296
1285.52	102298
1285.52	102300
1285.52	102302
1285.53	102304
1285.53	102306
1285.54	102308
1285.54	102310
1285.55	102312
1285.55	102314
1285.56	102316
1285.56	102318
1285.57	102320
1285.57	102322
1285.58	102324
1285.58	102326
1285.59	102328
1285.59	102330
1285.6	102332
1285.6	102334
1285.61	102336
1285.61	102338
1285.61	102340
1285.62	102342
1285.62	102344
1285.63	102346
1285.63	102348
1285.64	102350
1285.64	102352
1285.65	102354
1285.65	102356
1285.66	102358
1285.66	102360
1285.67	102362
1285.67	102364
1285.68	102366
1285.68	102368
1285.69	102370
1285.69	102372
1285.69	102374
1285.7	102376
1285.7	102378
1285.71	102380
1285.71	102382
1285.72	102384
1285.72	102386
1285.73	102388
1285.82	102390
1285.83	102392
1285.83	102394
1285.84	102396
1285.84	102398
1285.85	102400
1285.85	102402
1285.86	102404
1285.86	102406
1285.87	102408
1285.87	102410
1285.88	102412
1285.88	102414
1285.89	102416
1285.89	102418
1285.9	102420
1285.9	102422
1285.9	102424
1285.91	102426
1285.91	102428
1285.92	102430
1285.92	102432
1285.93	102434
1285.93	102436
1285.94	102438
1285.94	102440
1285.95	102442
1285.95	102444
1285.96	102446
1285.96	102448
1285.97	102450
1285.97	102452
1285.98	102454
1285.98	102456
1285.98	102458
1285.99	102460
1285.99	102462
1286	102464
1286	102466
1286.01	102468
1286.01	102470
1286.02	102472
1286.02	102474
1286.03	102476
1286.03	102478
1286.04	102480
1286.04	102482
1286.05	102484
1286.05	102486
1286.06	102488
1286.06	102490
1286.07	102492
1286.07	102494
1286.07	102496
1286.08	102498
1286.08	102500
1286.09	102502
1286.09	102504
1286.1	102506
1286.1	102508
1286.11	102510
1286.11	102512
1286.12	102514
1286.12	102516
1286.13	102518
1286.13	102520
1286.14	102522
1286.14	102524
1286.15	102526
1286.15	102528
1286.15	102530
1286.16	102532
1286.16	102534
1286.17	102536
1286.17	102538
1286.18	102540
1286.18	102542
1286.19	102544
1286.19	102546
1286.2	102548
1286.2	102550
1286.21	102552
1286.21	102554
1286.22	102556
1286.22	102558
1286.23	102560
1286.23	102562
1286.23	102564
1286.24	102566
1286.24	102568
1286.25	102570
1286.25	102572
1286.26	102574
1286.26	102576
1286.27	102578
1286.36	102580
1286.37	102582
1286.37	102584
1286.38	102586
1286.38	102588
1286.39	102590
1286.39	102592
1286.4	102594
1286.4	102596
1286.4	102598
1286.41	102600
1286.41	102602
1286.42	102604
1286.42	102606
1286.43	102608
1286.43	102610
1286.44	102612
1286.44	102614
1286.45	102616
1286.45	102618
1286.46	102620
1286.46	102622
1286.47	102624
1286.47	102626
1286.48	102628
1286.48	102630
1286.48	102632
1286.49	102634
1286.49	102636
1286.5	102638
1286.5	102640
1286.51	102642
1286.51	102644
1286.52	102646
1286.52	102648
1286.53	102650
1286.53	102652
1286.54	102654
1286.54	102656
1286.55	102658
1286.55	102660
1286.56	102662
1286.56	102664
1286.57	102666
1286.57	102668
1286.57	102670
1286.58	102672
1286.58	102674
1286.59	102676
1286.59	102678
1286.6	102680
1286.6	102682
1286.61	102684
1286.61	102686
1286.62	102688
1286.62	102690
1286.63	102692
1286.63	102694
1286.64	102696
1286.64	102698
1286.65	102700
1286.65	102702
1286.65	102704
1286.66	102706
1286.66	102708
1286.67	102710
1286.67	102712
1286.68	102714
1286.68	102716
1286.69	102718
1286.69	102720
1286.7	102722
1286.7	102724
1286.71	102726
1286.71	102728
1286.72	102730
1286.72	102732
1286.73	102734
1286.73	102736
1286.73	102738
1286.74	102740
1286.74	102742
1286.75	102744
1286.75	102746
1286.76	102748
1286.76	102750
1286.77	102752
1286.77	102754
1286.78	102756
1286.78	102758
1286.79	102760
1286.79	102762
1286.8	102764
1286.8	102766
1286.81	102768
1286.9	102770
1286.9	102772
1286.91	102774
1286.91	102776
1286.92	102778
1286.92	102780
1286.93	102782
1286.93	102784
1286.94	102786
1286.94	102788
1286.95	102790
1286.95	102792
1286.96	102794
1286.96	102796
1286.97	102798
1286.97	102800
1286.98	102802
1286.98	102804
1286.98	102806
1286.99	102808
1286.99	102810
1287	102812
1287	102814
1287.01	102816
1287.01	102818
1287.02	102820
1287.02	102822
1287.03	102824
1287.03	102826
1287.04	102828
1287.04	102830
1287.05	102832
1287.05	102834
1287.06	102836
1287.06	102838
1287.07	102840
1287.07	102842
1287.07	102844
1287.08	102846
1287.08	102848
1287.09	102850
1287.09	102852
1287.1	102854
1287.1	102856
1287.11	102858
1287.11	102860
1287.12	102862
1287.12	102864
1287.13	102866
1287.13	102868
1287.14	102870
1287.14	102872
1287.15	102874
1287.15	102876
1287.15	102878
1287.16	102880
1287.16	102882
1287.17	102884
1287.17	102886
1287.18	102888
1287.18	102890
1287.19	102892
1287.19	102894
1287.2	102896
1287.2	102898
1287.21	102900
1287.21	102902
1287.22	102904
1287.22	102906
1287.23	102908
1287.23	102910
1287.24	102912
1287.24	102914
1287.24	102916
1287.25	102918
1287.25	102920
1287.26	102922
1287.26	102924
1287.27	102926
1287.27	102928
1287.28	102930
1287.28	102932
1287.29	102934
1287.29	102936
1287.3	102938
1287.3	102940
1287.31	102942
1287.31	102944
1287.32	102946
1287.32	102948
1287.32	102950
1287.33	102952
1287.33	102954
1287.34	102956
1287.34	102958
1287.44	102960
1287.44	102962
1287.45	102964
1287.45	102966
1287.46	102968
1287.46	102970
1287.47	102972
1287.47	102974
1287.48	102976
1287.48	102978
1287.48	102980
1287.49	102982
1287.49	102984
1287.5	102986
1287.5	102988
1287.51	102990
1287.51	102992
1287.52	102994
1287.52	102996
1287.53	102998
1287.53	103000
1287.54	103002
1287.54	103004
1287.55	103006
1287.55	103008
1287.56	103010
1287.56	103012
1287.57	103014
1287.57	103016
1287.57	103018
1287.58	103020
1287.58	103022
1287.59	103024
1287.59	103026
1287.6	103028
1287.6	103030
1287.61	103032
1287.61	103034
1287.62	103036
1287.62	103038
1287.63	103040
1287.63	103042
1287.64	103044
1287.64	103046
1287.65	103048
1287.65	103050
1287.65	103052
1287.66	103054
1287.66	103056
1287.67	103058
1287.67	103060
1287.68	103062
1287.68	103064
1287.69	103066
1287.69	103068
1287.7	103070
1287.7	103072
1287.71	103074
1287.71	103076
1287.72	103078
1287.72	103080
1287.73	103082
1287.73	103084
1287.74	103086
1287.74	103088
1287.74	103090
1287.75	103092
1287.75	103094
1287.76	103096
1287.76	103098
1287.77	103100
1287.77	103102
1287.78	103104
1287.78	103106
1287.79	103108
1287.79	103110
1287.8	103112
1287.8	103114
1287.81	103116
1287.81	103118
1287.82	103120
1287.82	103122
1287.82	103124
1287.83	103126
1287.83	103128
1287.84	103130
1287.84	103132
1287.85	103134
1287.85	103136
1287.86	103138
1287.86	103140
1287.87	103142
1287.87	103144
1287.88	103146
1287.88	103148
1287.89	103150
1287.98	103152
1287.98	103154
1287.99	103156
1287.99	103158
1288	103160
1288	103162
1288.01	103164
1288.01	103166
1288.02	103168
1288.02	103170
1288.03	103172
1288.03	103174
1288.03	103176
1288.04	103178
1288.04	103180
1288.05	103182
1288.05	103184
1288.06	103186
1288.06	103188
1288.07	103190
1288.07	103192
1288.08	103194
1288.08	103196
1288.09	103198
1288.09	103200
1288.1	103202
1288.1	103204
1288.11	103206
1288.11	103208
1288.11	103210
1288.12	103212
1288.12	103214
1288.13	103216
1288.13	103218
1288.14	103220
1288.14	103222
1288.15	103224
1288.15	103226
1288.16	103228
1288.16	103230
1288.17	103232
1288.17	103234
1288.18	103236
1288.18	103238
1288.19	103240
1288.19	103242
1288.19	103244
1288.2	103246
1288.2	103248
1288.21	103250
1288.21	103252
1288.22	103254
1288.22	103256
1288.23	103258
1288.23	103260
1288.24	103262
1288.24	103264
1288.25	103266
1288.25	103268
1288.26	103270
1288.26	103272
1288.27	103274
1288.27	103276
1288.28	103278
1288.28	103280
1288.28	103282
1288.29	103284
1288.29	103286
1288.3	103288
1288.3	103290
1288.31	103292
1288.31	103294
1288.32	103296
1288.32	103298
1288.33	103300
1288.33	103302
1288.34	103304
1288.34	103306
1288.35	103308
1288.35	103310
1288.36	103312
1288.36	103314
1288.36	103316
1288.37	103318
1288.37	103320
1288.38	103322
1288.38	103324
1288.39	103326
1288.39	103328
1288.4	103330
1288.4	103332
1288.41	103334
1288.41	103336
1288.42	103338
1288.42	103340
1288.43	103342
1288.52	103344
1288.52	103346
1288.53	103348
1288.53	103350
1288.54	103352
1288.54	103354
1288.55	103356
1288.55	103358
1288.56	103360
1288.56	103362
1288.57	103364
1288.57	103366
1288.57	103368
1288.58	103370
1288.58	103372
1288.59	103374
1288.59	103376
1288.6	103378
1288.6	103380
1288.61	103382
1288.61	103384
1288.62	103386
1288.62	103388
1288.63	103390
1288.63	103392
1288.64	103394
1288.64	103396
1288.65	103398
1288.65	103400
1288.65	103402
1288.66	103404
1288.66	103406
1288.67	103408
1288.67	103410
1288.68	103412
1288.68	103414
1288.69	103416
1288.69	103418
1288.7	103420
1288.7	103422
1288.71	103424
1288.71	103426
1288.72	103428
1288.72	103430
1288.73	103432
1288.73	103434
1288.74	103436
1288.74	103438
1288.74	103440
1288.75	103442
1288.75	103444
1288.76	103446
1288.76	103448
1288.77	103450
1288.77	103452
1288.78	103454
1288.78	103456
1288.79	103458
1288.79	103460
1288.8	103462
1288.8	103464
1288.81	103466
1288.81	103468
1288.82	103470
1288.82	103472
1288.82	103474
1288.83	103476
1288.83	103478
1288.84	103480
1288.84	103482
1288.85	103484
1288.85	103486
1288.86	103488
1288.86	103490
1288.87	103492
1288.87	103494
1288.88	103496
1288.88	103498
1288.89	103500
1288.89	103502
1288.9	103504
1288.9	103506
1288.91	103508
1288.91	103510
1288.91	103512
1288.92	103514
1288.92	103516
1288.93	103518
1288.93	103520
1288.94	103522
1288.94	103524
1288.95	103526
1288.95	103528
1288.96	103530
1288.96	103532
1288.97	103534
1289.06	103536
1289.06	103538
1289.07	103540
1289.07	103542
1289.08	103544
1289.08	103546
1289.09	103548
1289.09	103550
1289.1	103552
1289.1	103554
1289.11	103556
1289.11	103558
1289.11	103560
1289.12	103562
1289.12	103564
1289.13	103566
1289.13	103568
1289.14	103570
1289.14	103572
1289.15	103574
1289.15	103576
1289.16	103578
1289.16	103580
1289.17	103582
1289.17	103584
1289.18	103586
1289.18	103588
1289.19	103590
1289.19	103592
1289.19	103594
1289.2	103596
1289.2	103598
1289.21	103600
1289.21	103602
1289.22	103604
1289.22	103606
1289.23	103608
1289.23	103610
1289.24	103612
1289.24	103614
1289.25	103616
1289.25	103618
1289.26	103620
1289.26	103622
1289.27	103624
1289.27	103626
1289.28	103628
1289.28	103630
1289.28	103632
1289.29	103634
1289.29	103636
1289.3	103638
1289.3	103640
1289.31	103642
1289.31	103644
1289.32	103646
1289.32	103648
1289.33	103650
1289.33	103652
1289.34	103654
1289.34	103656
1289.35	103658
1289.35	103660
1289.36	103662
1289.36	103664
1289.36	103666
1289.37	103668
1289.37	103670
1289.38	103672
1289.38	103674
1289.39	103676
1289.39	103678
1289.4	103680
1289.4	103682
1289.41	103684
1289.41	103686
1289.42	103688
1289.42	103690
1289.43	103692
1289.43	103694
1289.44	103696
1289.44	103698
1289.45	103700
1289.45	103702
1289.45	103704
1289.46	103706
1289.46	103708
1289.47	103710
1289.47	103712
1289.48	103714
1289.48	103716
1289.49	103718
1289.49	103720
1289.5	103722
1289.5	103724
1289.51	103726
1289.6	103728
1289.6	103730
1289.61	103732
1289.61	103734
1289.61	103736
1289.62	103738
1289.62	103740
1289.63	103742
1289.63	103744
1289.64	103746
1289.64	103748
1289.65	103750
1289.65	103752
1289.66	103754
1289.66	103756
1289.67	103758
1289.67	103760
1289.68	103762
1289.68	103764
1289.69	103766
1289.69	103768
1289.69	103770
1289.7	103772
1289.7	103774
1289.71	103776
1289.71	103778
1289.72	103780
1289.72	103782
1289.73	103784
1289.73	103786
1289.74	103788
1289.74	103790
1289.75	103792
1289.75	103794
1289.76	103796
1289.76	103798
1289.77	103800
1289.77	103802
1289.78	103804
1289.78	103806
1289.78	103808
1289.79	103810
1289.79	103812
1289.8	103814
1289.8	103816
1289.81	103818
1289.81	103820
1289.82	103822
1289.82	103824
1289.83	103826
1289.83	103828
1289.84	103830
1289.84	103832
1289.85	103834
1289.85	103836
1289.86	103838
1289.86	103840
1289.86	103842
1289.87	103844
1289.87	103846
1289.88	103848
1289.88	103850
1289.89	103852
1289.89	103854
1289.9	103856
1289.9	103858
1289.91	103860
1289.91	103862
1289.92	103864
1289.92	103866
1289.93	103868
1289.93	103870
1289.94	103872
1289.94	103874
1289.95	103876
1289.95	103878
1289.95	103880
1289.96	103882
1289.96	103884
1289.97	103886
1289.97	103888
1289.98	103890
1289.98	103892
1289.99	103894
1289.99	103896
1290	103898
1290	103900
1290.01	103902
1290.01	103904
1290.02	103906
1290.02	103908
1290.03	103910
1290.03	103912
1290.03	103914
1290.04	103916
1290.04	103918
1290.13	103920
1290.14	103922
1290.14	103924
1290.15	103926
1290.15	103928
1290.16	103930
1290.16	103932
1290.17	103934
1290.17	103936
1290.18	103938
1290.18	103940
1290.19	103942
1290.19	103944
1290.2	103946
1290.2	103948
1290.2	103950
1290.21	103952
1290.21	103954
1290.22	103956
1290.22	103958
1290.23	103960
1290.23	103962
1290.24	103964
1290.24	103966
1290.25	103968
1290.25	103970
1290.26	103972
1290.26	103974
1290.27	103976
1290.27	103978
1290.28	103980
1290.28	103982
1290.28	103984
1290.29	103986
1290.29	103988
1290.3	103990
1290.3	103992
1290.31	103994
1290.31	103996
1290.32	103998
1290.32	104000
1290.33	104002
1290.33	104004
1290.34	104006
1290.34	104008
1290.35	104010
1290.35	104012
1290.36	104014
1290.36	104016
1290.36	104018
1290.37	104020
1290.37	104022
1290.38	104024
1290.38	104026
1290.39	104028
1290.39	104030
1290.4	104032
1290.4	104034
1290.41	104036
1290.41	104038
1290.42	104040
1290.42	104042
1290.43	104044
1290.43	104046
1290.44	104048
1290.44	104050
1290.45	104052
1290.45	104054
1290.45	104056
1290.46	104058
1290.46	104060
1290.47	104062
1290.47	104064
1290.48	104066
1290.48	104068
1290.49	104070
1290.49	104072
1290.5	104074
1290.5	104076
1290.51	104078
1290.51	104080
1290.52	104082
1290.52	104084
1290.53	104086
1290.53	104088
1290.53	104090
1290.54	104092
1290.54	104094
1290.55	104096
1290.55	104098
1290.56	104100
1290.56	104102
1290.57	104104
1290.57	104106
1290.58	104108
1290.58	104110
1290.67	104112
1290.68	104114
1290.68	104116
1290.69	104118
1290.69	104120
1290.7	104122
1290.7	104124
1290.7	104126
1290.71	104128
1290.71	104130
1290.72	104132
1290.72	104134
1290.73	104136
1290.73	104138
1290.74	104140
1290.74	104142
1290.75	104144
1290.75	104146
1290.76	104148
1290.76	104150
1290.77	104152
1290.77	104154
1290.78	104156
1290.78	104158
1290.78	104160
1290.79	104162
1290.79	104164
1290.8	104166
1290.8	104168
1290.81	104170
1290.81	104172
1290.82	104174
1290.82	104176
1290.83	104178
1290.83	104180
1290.84	104182
1290.84	104184
1290.85	104186
1290.85	104188
1290.86	104190
1290.86	104192
1290.86	104194
1290.87	104196
1290.87	104198
1290.88	104200
1290.88	104202
1290.89	104204
1290.89	104206
1290.9	104208
1290.9	104210
1290.91	104212
1290.91	104214
1290.92	104216
1290.92	104218
1290.93	104220
1290.93	104222
1290.94	104224
1290.94	104226
1290.95	104228
1290.95	104230
1290.95	104232
1290.96	104234
1290.96	104236
1290.97	104238
1290.97	104240
1290.98	104242
1290.98	104244
1290.99	104246
1290.99	104248
1291	104250
1291	104252
1291.01	104254
1291.01	104256
1291.02	104258
1291.02	104260
1291.03	104262
1291.03	104264
1291.03	104266
1291.04	104268
1291.04	104270
1291.05	104272
1291.05	104274
1291.06	104276
1291.06	104278
1291.07	104280
1291.07	104282
1291.08	104284
1291.08	104286
1291.09	104288
1291.09	104290
1291.1	104292
1291.1	104294
1291.11	104296
1291.11	104298
1291.12	104300
1291.12	104302
1291.12	104304
1291.21	104306
1291.22	104308
1291.22	104310
1291.23	104312
1291.23	104314
1291.24	104316
1291.24	104318
1291.24	104320
1291.25	104322
1291.25	104324
1291.26	104326
1291.26	104328
1291.27	104330
1291.27	104332
1291.28	104334
1291.28	104336
1291.29	104338
1291.29	104340
1291.3	104342
1291.3	104344
1291.31	104346
1291.31	104348
1291.32	104350
1291.32	104352
1291.32	104354
1291.33	104356
1291.33	104358
1291.34	104360
1291.34	104362
1291.35	104364
1291.35	104366
1291.36	104368
1291.36	104370
1291.37	104372
1291.37	104374
1291.38	104376
1291.38	104378
1291.39	104380
1291.39	104382
1291.4	104384
1291.4	104386
1291.41	104388
1291.41	104390
1291.41	104392
1291.42	104394
1291.42	104396
1291.43	104398
1291.43	104400
1291.44	104402
1291.44	104404
1291.45	104406
1291.45	104408
1291.46	104410
1291.46	104412
1291.47	104414
1291.47	104416
1291.48	104418
1291.48	104420
1291.49	104422
1291.49	104424
1291.49	104426
1291.5	104428
1291.5	104430
1291.51	104432
1291.51	104434
1291.52	104436
1291.52	104438
1291.53	104440
1291.53	104442
1291.54	104444
1291.54	104446
1291.55	104448
1291.55	104450
1291.56	104452
1291.56	104454
1291.57	104456
1291.57	104458
1291.57	104460
1291.58	104462
1291.58	104464
1291.59	104466
1291.59	104468
1291.6	104470
1291.6	104472
1291.61	104474
1291.61	104476
1291.62	104478
1291.62	104480
1291.63	104482
1291.63	104484
1291.64	104486
1291.64	104488
1291.65	104490
1291.65	104492
1291.66	104494
1291.66	104496
1291.66	104498
1291.75	104500
1291.76	104502
1291.76	104504
1291.77	104506
1291.77	104508
1291.78	104510
1291.78	104512
1291.78	104514
1291.79	104516
1291.79	104518
1291.8	104520
1291.8	104522
1291.81	104524
1291.81	104526
1291.82	104528
1291.82	104530
1291.83	104532
1291.83	104534
1291.84	104536
1291.84	104538
1291.85	104540
1291.85	104542
1291.86	104544
1291.86	104546
1291.86	104548
1291.87	104550
1291.87	104552
1291.88	104554
1291.88	104556
